symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BNBUSDT,1h,1783404000000,579.04000000,580.79000000,578.06000000,579.98000000,4676.85700000,1783407599999,2710238.51298000,19744,2915.69700000,1689486.52644000
BNBUSDT,1h,1783407600000,579.98000000,580.40000000,578.28000000,578.33000000,3979.50300000,1783411199999,2306219.69959000,21145,1915.25700000,1109980.98216000
BNBUSDT,1h,1783411200000,578.32000000,578.56000000,576.52000000,577.22000000,3627.70200000,1783414799999,2094791.06899000,22168,1570.21500000,906727.70241000
BNBUSDT,1h,1783414800000,577.22000000,578.58000000,576.82000000,577.93000000,3215.67100000,1783418399999,1858152.67554000,19147,1249.61800000,722115.82603000
BNBUSDT,1h,1783418400000,577.94000000,580.00000000,577.82000000,578.47000000,3240.51500000,1783421999999,1875767.88942000,21108,1690.64400000,978583.50890000
BNBUSDT,1h,1783422000000,578.46000000,580.40000000,577.27000000,580.23000000,3702.43100000,1783425599999,2144279.95231000,22779,1654.20700000,958285.44084000
BNBUSDT,1h,1783425600000,580.23000000,582.40000000,579.98000000,581.09000000,4598.24000000,1783429199999,2672545.96682000,25845,2239.03500000,1301321.53402000
BNBUSDT,1h,1783429200000,581.08000000,581.28000000,576.85000000,577.48000000,4490.29900000,1783432799999,2598193.91623000,34983,2244.70200000,1298888.27050000
BNBUSDT,1h,1783432800000,577.50000000,581.52000000,575.28000000,581.01000000,6211.70700000,1783436399999,3590843.51996000,44162,3020.12900000,1746697.12815000
BNBUSDT,1h,1783436400000,581.01000000,585.61000000,579.50000000,584.74000000,6826.74600000,1783439999999,3983323.74804000,39183,3771.71800000,2200939.42500000
BNBUSDT,1h,1783440000000,584.73000000,587.16000000,583.41000000,585.28000000,4804.60200000,1783443599999,2811271.17777000,34700,2241.03500000,1311513.18437000
BNBUSDT,1h,1783443600000,585.28000000,586.49000000,584.20000000,585.97000000,4903.82700000,1783447199999,2871385.97795000,33080,2461.50000000,1441438.26516000
BNBUSDT,1h,1783447200000,585.98000000,585.98000000,582.28000000,582.38000000,3597.61300000,1783450799999,2102049.42548000,23955,1403.07000000,819896.98899000
BNBUSDT,1h,1783450800000,582.38000000,584.29000000,580.01000000,583.29000000,4385.15500000,1783454399999,2553122.29778000,24780,2130.43600000,1240422.88869000
BNBUSDT,1h,1783454400000,583.29000000,583.80000000,580.18000000,580.71000000,2862.77800000,1783457999999,1664982.88030000,12689,811.50100000,471910.75738000
BNBUSDT,1h,1783458000000,580.72000000,581.54000000,577.82000000,578.04000000,4540.94700000,1783461599999,2631476.37186000,20993,1528.05200000,886061.53886000
BNBUSDT,1h,1783461600000,578.05000000,579.63000000,576.69000000,578.59000000,2222.80200000,1783465199999,1285980.00867000,16516,734.65000000,425059.64869000
BNBUSDT,1h,1783465200000,578.58000000,579.25000000,576.40000000,576.82000000,1897.60000000,1783468799999,1097384.41874000,12844,602.60600000,348640.17953000
BNBUSDT,1h,1783468800000,576.83000000,578.94000000,576.16000000,578.62000000,3099.06700000,1783472399999,1789678.94457000,28895,1468.88200000,848070.71864000
BNBUSDT,1h,1783472400000,578.63000000,579.00000000,571.39000000,572.06000000,7098.01000000,1783475999999,4073249.20998000,44929,2047.82100000,1175082.33556000
BNBUSDT,1h,1783476000000,572.07000000,572.07000000,567.45000000,571.14000000,8698.68600000,1783479599999,4958913.95399000,45774,3963.17700000,2258614.99250000
BNBUSDT,1h,1783479600000,571.15000000,572.47000000,568.55000000,569.05000000,3654.81800000,1783483199999,2086092.84749000,27021,1204.26800000,687560.32368000
BNBUSDT,1h,1783483200000,569.06000000,569.87000000,568.19000000,569.54000000,3034.57500000,1783486799999,1726786.67403000,25610,1352.31600000,769586.11794000
BNBUSDT,1h,1783486800000,569.55000000,570.31000000,567.52000000,568.20000000,2408.67900000,1783490399999,1370162.41257000,19385,879.29000000,500331.89373000
BNBUSDT,1h,1783490400000,568.21000000,568.37000000,565.98000000,566.56000000,5992.60100000,1783493999999,3397141.76727000,27987,2639.45000000,1496041.62394000
BNBUSDT,1h,1783494000000,566.56000000,568.10000000,565.23000000,567.94000000,4031.61900000,1783497599999,2286007.97008000,31418,1821.00900000,1032637.13719000
BNBUSDT,1h,1783497600000,567.94000000,568.76000000,560.73000000,561.55000000,9116.35800000,1783501199999,5140521.18133000,57366,3688.40000000,2079699.24716000
BNBUSDT,1h,1783501200000,561.56000000,563.38000000,560.40000000,561.50000000,4525.84500000,1783504799999,2543054.02930000,29909,2122.33800000,1192685.04733000
BNBUSDT,1h,1783504800000,561.51000000,563.36000000,560.61000000,562.83000000,4648.18500000,1783508399999,2611712.49190000,24920,1956.46800000,1099610.54623000
BNBUSDT,1h,1783508400000,562.83000000,568.78000000,562.28000000,566.13000000,5834.56000000,1783511999999,3297322.14151000,33803,3331.36100000,1882212.60778000
BNBUSDT,1h,1783512000000,566.14000000,566.72000000,563.76000000,563.93000000,2974.30900000,1783515599999,1681392.06881000,22667,1382.70200000,781759.39644000
BNBUSDT,1h,1783515600000,563.94000000,566.05000000,562.73000000,565.36000000,4455.72100000,1783519199999,2514926.89940000,33342,2275.51100000,1284670.78109000
BNBUSDT,1h,1783519200000,565.37000000,567.38000000,563.31000000,564.48000000,6452.04700000,1783522799999,3645665.96203000,32388,2887.46200000,1631666.42442000
BNBUSDT,1h,1783522800000,564.48000000,564.62000000,560.94000000,562.36000000,3692.87400000,1783526399999,2075626.47367000,28535,1472.35300000,827542.04008000
BNBUSDT,1h,1783526400000,562.36000000,566.80000000,561.64000000,566.59000000,4743.14600000,1783529999999,2674687.95470000,25437,2592.01700000,1461822.34220000
BNBUSDT,1h,1783530000000,566.59000000,567.87000000,564.46000000,564.71000000,4013.94900000,1783533599999,2273074.59070000,19725,1812.97100000,1027153.19597000
BNBUSDT,1h,1783533600000,564.71000000,566.92000000,564.30000000,566.29000000,2170.60900000,1783537199999,1227144.92086000,15410,1223.41000000,691739.07100000
BNBUSDT,1h,1783537200000,566.30000000,567.50000000,565.63000000,566.94000000,1400.53900000,1783540799999,793513.63041000,11054,633.75800000,359076.84700000
BNBUSDT,1h,1783540800000,566.95000000,567.72000000,565.83000000,566.25000000,2202.71300000,1783544399999,1248546.19673000,9344,1181.92900000,670085.68758000
BNBUSDT,1h,1783544400000,566.26000000,567.02000000,564.77000000,566.86000000,1680.14900000,1783547999999,950944.76448000,10172,795.81300000,450486.61349000
BNBUSDT,1h,1783548000000,566.87000000,568.35000000,566.51000000,568.03000000,1938.05800000,1783551599999,1099730.53746000,11666,965.58400000,547915.34918000
BNBUSDT,1h,1783551600000,568.03000000,568.98000000,567.15000000,568.66000000,1549.87100000,1783555199999,880433.06135000,9417,763.30100000,433606.80369000
BNBUSDT,1h,1783555200000,568.66000000,569.36000000,567.65000000,568.67000000,2331.02800000,1783558799999,1325083.53883000,15095,1181.62700000,671763.47094000
BNBUSDT,1h,1783558800000,568.68000000,572.81000000,566.97000000,567.25000000,4242.21600000,1783562399999,2418871.50715000,24086,2521.38200000,1438494.89175000
BNBUSDT,1h,1783562400000,567.25000000,569.44000000,566.05000000,566.11000000,2475.91800000,1783565999999,1404572.02455000,17159,1390.57800000,788774.95808000
BNBUSDT,1h,1783566000000,566.11000000,568.50000000,565.48000000,568.26000000,2157.85600000,1783569599999,1223927.37787000,17690,1139.19300000,646199.84675000
BNBUSDT,1h,1783569600000,568.26000000,570.51000000,567.66000000,570.50000000,2790.50700000,1783573199999,1588337.26311000,19643,1481.19700000,843234.69315000
BNBUSDT,1h,1783573200000,570.51000000,573.73000000,569.42000000,573.67000000,4704.28800000,1783576799999,2686796.25019000,21150,2914.19600000,1664911.80701000
BNBUSDT,1h,1783576800000,573.67000000,575.21000000,572.43000000,574.75000000,4821.14800000,1783580399999,2767569.21388000,29322,1949.97700000,1119575.01182000
BNBUSDT,1h,1783580400000,574.75000000,577.15000000,572.27000000,572.74000000,7477.49400000,1783583999999,4294542.32639000,35324,2304.73300000,1325080.89133000
BNBUSDT,1h,1783584000000,572.74000000,573.52000000,571.93000000,572.20000000,7618.41400000,1783587599999,4363712.00688000,29405,2919.62900000,1672528.44665000
BNBUSDT,1h,1783587600000,572.20000000,573.50000000,570.67000000,573.06000000,9199.19200000,1783591199999,5258243.37023000,33069,3881.63900000,2219038.63855000
BNBUSDT,1h,1783591200000,573.07000000,573.27000000,569.45000000,569.94000000,4022.89500000,1783594799999,2298535.60258000,22023,1312.73300000,750122.07772000
BNBUSDT,1h,1783594800000,569.94000000,570.59000000,568.93000000,569.77000000,3200.15000000,1783598399999,1822722.91027000,18547,1396.53200000,795461.68740000
BNBUSDT,1h,1783598400000,569.77000000,570.73000000,568.12000000,569.04000000,4957.60200000,1783601999999,2823741.87722000,35470,2378.51400000,1354872.98057000
BNBUSDT,1h,1783602000000,569.05000000,572.29000000,568.07000000,570.99000000,4193.80200000,1783605599999,2389940.70588000,36532,1765.09400000,1006034.58381000
BNBUSDT,1h,1783605600000,570.99000000,572.11000000,568.81000000,572.07000000,3598.84700000,1783609199999,2052756.20751000,29243,1587.25600000,905507.35220000
BNBUSDT,1h,1783609200000,572.07000000,573.00000000,570.62000000,571.03000000,2300.14800000,1783612799999,1315046.82816000,20547,932.86300000,533319.33216000
BNBUSDT,1h,1783612800000,571.02000000,571.59000000,569.30000000,569.90000000,3028.82700000,1783616399999,1727731.75546000,24699,1380.34200000,787365.82343000
BNBUSDT,1h,1783616400000,569.91000000,572.58000000,569.46000000,571.57000000,2112.27900000,1783619999999,1206042.75635000,18575,877.62000000,501085.20544000
BNBUSDT,1h,1783620000000,571.58000000,573.67000000,571.04000000,571.86000000,2560.50900000,1783623599999,1466175.29595000,19501,1367.57000000,783198.59536000
BNBUSDT,1h,1783623600000,571.87000000,571.95000000,570.09000000,570.26000000,1837.87600000,1783627199999,1049589.17465000,11566,845.18200000,482683.23883000
BNBUSDT,1h,1783627200000,570.26000000,570.75000000,569.47000000,570.08000000,1268.79900000,1783630799999,723369.46290000,9031,536.56200000,305903.03315000
BNBUSDT,1h,1783630800000,570.08000000,571.21000000,570.01000000,570.36000000,1244.87100000,1783634399999,710070.85738000,8071,558.06700000,318322.96287000
BNBUSDT,1h,1783634400000,570.36000000,571.06000000,569.76000000,570.43000000,1723.12200000,1783637999999,982732.32656000,8193,866.89400000,494429.26531000
BNBUSDT,1h,1783638000000,570.43000000,570.54000000,568.62000000,568.72000000,1753.82100000,1783641599999,998228.80851000,10131,620.57100000,353257.06315000
BNBUSDT,1h,1783641600000,568.73000000,570.80000000,568.02000000,570.80000000,2038.10200000,1783645199999,1160248.03159000,13776,1162.51200000,661913.73572000
BNBUSDT,1h,1783645200000,570.80000000,576.69000000,569.66000000,574.95000000,6068.86000000,1783648799999,3487146.71324000,27875,3559.92500000,2045529.35253000
BNBUSDT,1h,1783648800000,574.95000000,575.70000000,574.00000000,575.41000000,5549.36300000,1783652399999,3190118.99893000,20949,3355.40500000,1929059.93427000
BNBUSDT,1h,1783652400000,575.42000000,575.88000000,574.44000000,575.52000000,4047.58100000,1783655999999,2328620.16783000,15271,2721.97900000,1566142.53731000
BNBUSDT,1h,1783656000000,575.52000000,577.34000000,575.01000000,576.19000000,2718.33500000,1783659599999,1566149.19811000,14081,1613.83100000,930010.80285000
BNBUSDT,1h,1783659600000,576.20000000,578.14000000,575.39000000,577.42000000,2842.35500000,1783663199999,1639902.66624000,15393,1633.53200000,942709.98275000
BNBUSDT,1h,1783663200000,577.42000000,577.66000000,575.91000000,576.57000000,6605.70000000,1783666799999,3809987.42472000,19629,3219.03200000,1856952.75936000
BNBUSDT,1h,1783666800000,576.58000000,577.18000000,573.86000000,574.00000000,8386.58400000,1783670399999,4827335.42708000,25666,2928.05900000,1685072.46651000
BNBUSDT,1h,1783670400000,574.00000000,577.16000000,573.93000000,576.05000000,5184.89600000,1783673999999,2986137.72360000,28866,2445.68900000,1408567.48286000
BNBUSDT,1h,1783674000000,576.06000000,577.16000000,574.79000000,576.62000000,3585.47200000,1783677599999,2065811.89148000,25544,1675.40200000,965308.94057000
BNBUSDT,1h,1783677600000,576.63000000,577.66000000,575.45000000,576.33000000,4607.29800000,1783681199999,2656011.58946000,25280,1962.55900000,1131687.36614000
BNBUSDT,1h,1783681200000,576.34000000,577.32000000,574.75000000,575.59000000,4452.25200000,1783684799999,2564283.07629000,21184,1917.31600000,1104726.50452000
BNBUSDT,1h,1783684800000,575.60000000,577.00000000,573.56000000,573.63000000,4777.02400000,1783688399999,2748877.34228000,23478,1853.04800000,1066536.14295000
BNBUSDT,1h,1783688400000,573.63000000,576.69000000,573.00000000,575.59000000,3298.74300000,1783691999999,1894522.14259000,27885,1721.40300000,988614.48464000
BNBUSDT,1h,1783692000000,575.59000000,575.70000000,569.63000000,572.22000000,4641.86400000,1783695599999,2657491.99673000,32894,1895.48300000,1085218.69625000
BNBUSDT,1h,1783695600000,572.22000000,574.54000000,572.12000000,573.86000000,3500.02500000,1783699199999,2007316.64072000,20605,2132.06900000,1222717.49196000
BNBUSDT,1h,1783699200000,573.86000000,577.50000000,573.86000000,577.17000000,3323.31600000,1783702799999,1912316.80449000,18941,1648.36400000,948772.15235000
BNBUSDT,1h,1783702800000,577.17000000,578.31000000,575.92000000,575.93000000,2214.57700000,1783706399999,1277396.97398000,17639,991.49300000,571989.54116000
BNBUSDT,1h,1783706400000,575.93000000,577.58000000,574.75000000,575.28000000,1794.95500000,1783709999999,1034534.07741000,10947,923.24200000,532291.74326000
BNBUSDT,1h,1783710000000,575.29000000,576.78000000,573.87000000,575.99000000,2764.17500000,1783713599999,1590754.34458000,15659,1492.70700000,859228.64714000
BNBUSDT,1h,1783713600000,575.99000000,576.37000000,574.73000000,575.23000000,1518.34400000,1783717199999,873989.43197000,10142,718.24700000,413485.17702000
BNBUSDT,1h,1783717200000,575.23000000,577.01000000,574.69000000,575.85000000,1497.28600000,1783720799999,862542.83827000,9258,785.41900000,452413.56679000
BNBUSDT,1h,1783720800000,575.86000000,576.57000000,575.65000000,576.04000000,1009.73800000,1783724399999,581680.38647000,11234,566.04800000,326068.18861000
BNBUSDT,1h,1783724400000,576.05000000,576.42000000,575.16000000,575.43000000,1079.52900000,1783727999999,621533.93443000,14165,519.37600000,299027.60430000
BNBUSDT,1h,1783728000000,575.44000000,575.76000000,574.42000000,574.73000000,1429.64700000,1783731599999,822172.74888000,11102,678.42300000,390167.32028000
BNBUSDT,1h,1783731600000,574.73000000,576.07000000,573.27000000,573.32000000,1582.11400000,1783735199999,908946.45142000,20135,600.16300000,344861.47203000
BNBUSDT,1h,1783735200000,573.32000000,575.10000000,573.06000000,575.00000000,1289.26500000,1783738799999,740088.49215000,12396,642.26000000,368735.57275000
BNBUSDT,1h,1783738800000,575.01000000,576.00000000,574.15000000,574.91000000,10090.68100000,1783742399999,5807373.73173000,12910,3762.20800000,2165002.43492000
BNBUSDT,1h,1783742400000,574.92000000,576.00000000,574.31000000,575.27000000,3456.66400000,1783745999999,1988073.55861000,14638,2156.17700000,1239990.79652000
BNBUSDT,1h,1783746000000,575.27000000,576.33000000,574.90000000,575.23000000,3218.49800000,1783749599999,1852368.39874000,14739,1698.55300000,977750.82626000
BNBUSDT,1h,1783749600000,575.24000000,576.33000000,574.88000000,576.20000000,1938.67000000,1783753199999,1116360.08924000,11166,1139.23200000,656019.18161000
BNBUSDT,1h,1783753200000,576.21000000,577.72000000,575.99000000,576.92000000,2805.19000000,1783756799999,1618126.73003000,12130,1876.24300000,1082209.74054000
BNBUSDT,1h,1783756800000,576.92000000,579.28000000,576.61000000,579.26000000,2715.18700000,1783760399999,1569704.40168000,14420,1283.57000000,742068.26457000
BNBUSDT,1h,1783760400000,579.26000000,579.84000000,577.36000000,577.72000000,2448.24900000,1783763999999,1415966.27312000,15598,1068.79200000,618078.73697000
BNBUSDT,1h,1783764000000,577.72000000,578.91000000,577.04000000,578.91000000,2546.98500000,1783767599999,1472097.07075000,13298,1707.96400000,987278.76682000
BNBUSDT,1h,1783767600000,578.90000000,579.39000000,577.76000000,579.39000000,2596.26900000,1783771199999,1501922.79178000,13062,1817.65800000,1051590.41328000
BNBUSDT,1h,1783771200000,579.39000000,580.36000000,578.76000000,579.49000000,2542.18100000,1783774799999,1473455.06326000,16296,1545.73600000,896015.06058000
BNBUSDT,1h,1783774800000,579.48000000,582.18000000,579.29000000,581.21000000,3452.98000000,1783778399999,2006032.80354000,18664,2082.87100000,1209960.44452000
BNBUSDT,1h,1783778400000,581.21000000,583.01000000,580.91000000,581.70000000,6564.32800000,1783781999999,3820302.35800000,27078,3047.27300000,1773640.04574000
BNBUSDT,1h,1783782000000,581.71000000,582.17000000,577.81000000,579.86000000,4505.55400000,1783785599999,2616197.35339000,27879,1843.63700000,1070610.27644000
BNBUSDT,1h,1783785600000,579.87000000,580.45000000,579.23000000,579.89000000,1743.10300000,1783789199999,1010670.52550000,14800,661.04100000,383265.03700000
BNBUSDT,1h,1783789200000,579.88000000,581.18000000,579.62000000,580.66000000,1559.98900000,1783792799999,905508.91883000,12099,970.00000000,563084.75487000
BNBUSDT,1h,1783792800000,580.65000000,581.31000000,580.41000000,580.92000000,1155.95100000,1783796399999,671478.06181000,12021,531.87200000,308960.23716000
BNBUSDT,1h,1783796400000,580.93000000,581.52000000,580.29000000,580.56000000,1174.77400000,1783799999999,682340.23198000,7976,412.47600000,239597.23319000
